113,Jamaica,Jamaican dollar,JMD
114,Japan,Japanese yen,JPY
115,Jersey (UK),Jersey pound,JEP
116,Jordan,Jordanian dinar,JOD
117,Kazakhstan,Kazakhstani tenge,KZT
118,Kenya,Kenyan shilling,KES
119,Kiribati,Australian dollar,AUD
120,Kosovo,European euro,EUR
121,Kuwait,Kuwaiti dinar,KWD
122,Kyrgyzstan,Kyrgyzstani som,KGS
123,Laos,Lao kip,LAK
124,Latvia,European euro,EUR
125,Lebanon,Lebanese pound,LBP
126,Lesotho,Lesotho loti,LSL
127,Liberia,Liberian dollar,LRD
128,Libya,Libyan dinar,LYD
129,Liechtenstein,Swiss franc,CHF
130,Lithuania,European euro,EUR
131,Luxembourg,European euro,EUR
132,Macau (China),Macanese pataca,MOP
133,Madagascar,Malagasy ariary,MGA
134,Malawi,Malawian kwacha,MWK
135,Malaysia,Malaysian ringgit,MYR
136,Maldives,Maldivian rufiyaa,MVR
137,Mali,West African CFA franc,XOF
138,Malta,European euro,EUR
139,Marshall Islands,United States dollar,USD
140,Martinique (France),European euro,EUR
141,Mauritania,Mauritanian ouguiya,MRU
142,Mauritius,Mauritian rupee,MUR
143,Mayotte (France),European euro,EUR
144,Mexico,Mexican peso,MXN
145,Micronesia,United States dollar,USD
146,Moldova,Moldovan leu,MDL
147,Monaco,European euro,EUR
148,Mongolia,Mongolian tugrik,MNT
149,Montenegro,European euro,EUR
150,Montserrat (UK),East Caribbean dollar,XCD
151,Morocco,Moroccan dirham,MAD
152,Mozambique,Mozambican metical,MZN
153,Myanmar (formerly Burma),Myanmar kyat,MMK
154,Namibia,Namibian dollar,NAD
155,Nauru,Australian dollar,AUD
156,Nepal,Nepalese rupee,NPR
157,Netherlands,European euro,EUR
158,New Caledonia (France),CFP franc,XPF
159,New Zealand,New Zealand dollar,NZD
160,Nicaragua,Nicaraguan cordoba,NIO
161,Niger,West African CFA franc,XOF
162,Nigeria,Nigerian naira,NGN
163,Niue (New Zealand),New Zealand dollar,NZD
164,Norfolk Island (Australia),Australian dollar,AUD
165,Northern Mariana Islands (USA),United States dollar,USD
166,North Korea,North Korean won,KPW
167,North Macedonia (formerly Macedonia),Macedonian denar,MKD
168,Norway,Norwegian krone,NOK
169,Oman,Omani rial,OMR
170,Pakistan,Pakistani rupee,PKR
171,Palau,United States dollar,USD
172,Palestine,Israeli new shekel,ILS
173,Panama,United States dollar,USD
174,Papua New Guinea,Papua New Guinean kina,PGK
175,Paraguay,Paraguayan guarani,PYG
176,Peru,Peruvian sol,PEN
177,Philippines,Philippine peso,PHP
178,Pitcairn Islands (UK),New Zealand dollar,NZD
179,Poland,Polish zloty,PLN
180,Portugal,European euro,EUR
181,Puerto Rico (USA),United States dollar,USD
182,Qatar,Qatari riyal,QAR
183,Reunion (France),European euro,EUR
184,Romania,Romanian leu,RON
185,Russia,Russian ruble,RUB
186,Rwanda,Rwandan franc,RWF
187,Saba (Netherlands),United States dollar,USD
188,Saint Barthelemy (France),European euro,EUR
189,Saint Helena (UK),Saint Helena pound,SHP
190,Saint Kitts and Nevis,East Caribbean dollar,XCD
191,Saint Lucia,East Caribbean dollar,XCD
192,Saint Martin (France),European euro,EUR
193,Saint Pierre and Miquelon (France),European euro,EUR
194,Saint Vincent and the Grenadines,East Caribbean dollar,XCD
195,Samoa,Samoan tala,WST
196,San Marino,European euro,EUR
197,Sao Tome and Principe,Sao Tome and Principe dobra,STN
198,Saudi Arabia,Saudi Arabian riyal,SAR
199,Senegal,West African CFA franc,XOF
200,Serbia,Serbian dinar,RSD
201,Seychelles,Seychellois rupee,SCR
202,Sierra Leone,Sierra Leonean leone,SLL
203,Singapore,Singapore dollar,SGD
204,Sint Eustatius (Netherlands),United States dollar,USD
205,Sint Maarten (Netherlands),Netherlands Antillean guilder,ANG
206,Slovakia,European euro,EUR
207,Slovenia,European euro,EUR
208,Solomon Islands,Solomon Islands dollar,SBD
209,Somalia,Somali shilling,SOS
210,South Africa,South African rand,ZAR
211,South Georgia Island (UK),Pound sterling,GBP
212,South Korea,South Korean won,KRW
213,South Sudan,South Sudanese pound,SSP
214,Spain,European euro,EUR
215,Sri Lanka,Sri Lankan rupee,LKR
216,Sudan,Sudanese pound,SDG
217,Suriname,Surinamese dollar,SRD
218,Svalbard and Jan Mayen (Norway),Norwegian krone,NOK
219,Sweden,Swedish krona,SEK
220,Switzerland,Swiss franc,CHF
221,Syria,Syrian pound,SYP
222,Taiwan,New Taiwan dollar,TWD
223,Tajikistan,Tajikistani somoni,TJS
224,Tanzania,Tanzanian shilling,TZS
225,Thailand,Thai baht,THB
226,Timor-Leste,United States dollar,USD
227,Togo,West African CFA franc,XOF
228,Tokelau (New Zealand),New Zealand dollar,NZD
229,Tonga,Tongan pa’anga,TOP
230,Trinidad and Tobago,Trinidad and Tobago dollar,TTD
231,Tristan da Cunha (UK),Pound sterling,GBP
232,Tunisia,Tunisian dinar,TND
233,Turkey,Turkish lira,TRY
234,Turkmenistan,Turkmen manat,TMT
235,Turks and Caicos Islands (UK),United States dollar,USD
236,Tuvalu,Australian dollar,AUD
237,Uganda,Ugandan shilling,UGX
238,Ukraine,Ukrainian hryvnia,UAH
239,United Arab Emirates,UAE dirham,AED
240,United Kingdom,Pound sterling,GBP
241,United States of America,United States dollar,USD
242,Uruguay,Uruguayan peso,UYU
243,US Virgin Islands (USA),United States dollar,USD
244,Uzbekistan,Uzbekistani som,UZS
245,Vanuatu,Vanuatu vatu,VUV
246,Vatican City (Holy See),European euro,EUR
247,Venezuela,Venezuelan bolivar,VES
248,Vietnam,Vietnamese dong,VND
249,Wake Island (USA),United States dollar,USD
250,Wallis and Futuna (France),CFP franc,XPF
251,Yemen,Yemeni rial,YER
252,Zambia,Zambian kwacha,ZMW
253,Zimbabwe,United States dollar,USD
